DATE,Austria,Belgium,Germany,Estonia,Spain ,Finland ,France ,Greece,Ireland,Italy,Netherlands ,Portugal,Slovenia,Slovakia 
1/31/03,4.96,5.09,5.32,,4.21,3.96,4.8,4.74,4.14,4.65,4.84,4.4,5.71,
2/28/03,4.85,4.96,5.13,,4.06,3.78,4.85,4.84,4.32,4.53,4.69,4.24,5.83,
3/31/03,4.8,4.81,5.03,,3.9,3.63,4.71,4.83,4.08,4.51,4.54,4.06,5.33,
4/30/03,4.48,4.67,4.99,,3.79,3.63,4.59,4.88,4.03,4.38,4.52,4.01,5.25,
5/31/03,4.36,4.66,4.91,,3.72,3.44,4.48,4.88,3.95,4.26,4.51,4.02,5.29,
6/30/03,4.35,4.54,4.76,,3.62,3.19,4.43,4.84,3.74,4.06,4.31,3.71,5.27,
7/31/03,4.16,4.4,4.6,,3.42,3.25,4.24,4.69,3.61,3.95,4.22,3.82,5.2,
8/31/03,4.15,4.31,4.71,,3.33,3.38,4.16,4.78,3.59,4,4.23,3.67,5.07,
9/30/03,4.14,4.31,4.83,,3.33,3.37,4.17,4.82,3.61,3.96,4.33,3.65,5.22,
10/31/03,4.03,4.3,4.81,,3.35,3.37,4.21,4.85,3.55,3.95,4.42,3.58,5.11,
11/30/03,4.14,4.33,4.92,,3.31,3.4,4.24,4.7,3.52,3.94,4.49,3.56,5.11,
12/31/03,4.25,4.36,4.98,,3.31,3.36,4.24,4.64,3.56,3.87,4.51,3.49,5.1,
1/31/04,4.25,4.38,4.95,,3.38,3.22,4.26,4.71,3.38,3.84,4.52,3.63,5.11,
2/29/04,4.01,4.32,4.87,,3.35,3.14,4.28,4.73,3.51,3.84,4.52,3.57,5.02,
3/31/04,3.98,4.31,4.78,,3.24,3.02,4.23,4.71,3.58,3.78,4.4,3.53,5.01,
4/30/04,3.87,4.22,4.68,,3.17,3.1,4.21,4.67,3.4,3.76,4.28,3.49,4.91,
5/31/04,3.81,4.1,4.73,,3.13,3.2,4.06,4.62,3.38,3.75,4.29,3.48,5.01,
6/30/04,3.9,4.12,4.75,,3.21,3.28,4.06,4.61,3.42,3.79,4.27,3.45,5.04,
7/31/04,3.78,4.12,4.76,,3.25,3.27,4.07,4.53,3.41,3.79,4.3,3.45,5.05,
8/31/04,3.75,4.19,4.81,,3.3,3.2,4.05,4.62,3.42,3.78,4.34,3.44,5.08,
9/30/04,3.75,4.15,4.78,,3.3,3.24,4.08,4.54,3.52,3.77,4.3,3.45,4.97,
10/31/04,3.75,4.12,4.7,,3.3,3.18,4.06,4.54,3.4,3.76,4.26,3.44,4.92,
11/30/04,3.78,4.08,4.64,,3.34,3.16,4.04,4.46,3.39,3.75,4.09,3.42,4.87,
12/31/04,3.7,3.95,4.53,,3.25,3.13,3.91,4.46,3.67,3.73,3.92,3.42,4.9,
1/31/05,3.78,3.88,4.48,3.46,3.32,3.12,3.92,4.44,3.39,3.72,3.88,3.44,4.95,
2/28/05,3.6,3.83,4.41,3.48,3.33,3.11,3.9,4.42,3.37,3.69,3.87,3.45,4.72,
3/31/05,3.59,3.79,4.4,3.32,3.31,3.09,3.79,4.33,3.51,3.66,3.89,3.49,4.6,
4/30/05,3.47,3.76,4.42,3.07,3.3,3.03,3.77,4.29,3.37,3.68,3.91,3.45,4.67,
5/31/05,3.54,3.68,4.32,3.13,3.3,2.94,3.76,4.26,3.38,3.66,3.9,3.47,4.83,
6/30/05,3.52,3.6,4.2,3.15,3.24,2.85,3.7,4.22,3.51,3.62,3.78,3.44,4.67,
7/31/05,3.48,3.56,4.14,3.2,3.18,2.87,3.65,4.17,3.36,3.59,3.71,3.4,4.67,
8/31/05,3.49,3.52,4.13,3.3,3.18,2.91,3.6,4.21,3.35,3.63,3.73,3.41,4.63,
9/30/05,3.46,3.49,4.11,3.25,3.18,2.9,3.57,4.09,3.37,3.58,3.68,3.4,4.69,
10/31/05,3.52,3.52,4.12,3.18,3.19,2.96,3.51,4.05,3.36,3.59,3.7,3.39,4.73,
